Read Date,kWh,kW
9/11/2020 19:00,4.2,16.8
9/11/2020 19:15,4,16
9/11/2020 19:30,5.8,23.2
9/11/2020 19:45,7,28
9/11/2020 20:00,7.4,29.6
9/11/2020 20:15,7.6,30.4
9/11/2020 20:30,7.6,30.4
9/11/2020 20:45,7.4,29.6
9/11/2020 21:00,7.4,29.6
9/11/2020 21:15,7.4,29.6
9/11/2020 21:30,6,24
9/11/2020 21:45,4.6,18.4
9/11/2020 22:00,4,16
9/11/2020 22:15,4.4,17.6
9/11/2020 22:30,4.2,16.8
9/11/2020 22:45,4.4,17.6
9/11/2020 23:00,4.4,17.6
9/11/2020 23:15,4.4,17.6
9/11/2020 23:30,4.2,16.8
9/11/2020 23:45,4.4,17.6
9/12/2020 0:00,4.6,18.4
9/12/2020 0:15,4.2,16.8
9/12/2020 0:30,4.2,16.8
9/12/2020 0:45,4.2,16.8
9/12/2020 1:00,4.4,17.6
9/12/2020 1:15,4.4,17.6
9/12/2020 1:30,4.2,16.8
9/12/2020 1:45,4,16
9/12/2020 2:00,4.2,16.8
9/12/2020 2:15,4,16
9/12/2020 2:30,4.2,16.8
9/12/2020 2:45,4,16
9/12/2020 3:00,4.2,16.8
9/12/2020 3:15,4.8,19.2
9/12/2020 3:30,6.4,25.6
9/12/2020 3:45,7.2,28.8
9/12/2020 4:00,7.6,30.4
9/12/2020 4:15,7,28
9/12/2020 4:30,7.6,30.4
9/12/2020 4:45,5.8,23.2
9/12/2020 5:00,4.4,17.6
9/12/2020 5:15,4.2,16.8
9/12/2020 5:30,4.2,16.8
9/12/2020 5:45,4.2,16.8
9/12/2020 6:00,4,16
9/12/2020 6:15,4.2,16.8
9/12/2020 6:30,4,16
9/12/2020 6:45,4.4,17.6
9/12/2020 7:00,4.2,16.8
9/12/2020 7:15,4.2,16.8
9/12/2020 7:30,4,16
9/12/2020 7:45,4.2,16.8
9/12/2020 8:00,4,16
9/12/2020 8:15,4,16
9/12/2020 8:30,3.8,15.2
9/12/2020 8:45,4.2,16.8
9/12/2020 9:00,3.8,15.2
9/12/2020 9:15,4,16
9/12/2020 9:30,3.8,15.2
9/12/2020 9:45,4.2,16.8
9/12/2020 10:00,3.8,15.2
9/12/2020 10:15,3.8,15.2
9/12/2020 10:30,4.2,16.8
9/12/2020 10:45,6,24
9/12/2020 11:00,7,28
9/12/2020 11:15,7.4,29.6
9/12/2020 11:30,7,28
9/12/2020 11:45,7.4,29.6
9/12/2020 12:00,7.4,29.6
9/12/2020 12:15,7.2,28.8
9/12/2020 12:30,7.6,30.4
9/12/2020 12:45,7,28
9/12/2020 13:00,4,16
9/12/2020 13:15,3.6,14.4
9/12/2020 13:30,4,16
9/12/2020 13:45,3.8,15.2
9/12/2020 14:00,3.8,15.2
9/12/2020 14:15,4.2,16.8
9/12/2020 14:30,3.8,15.2
9/12/2020 14:45,5.6,22.4
9/12/2020 15:00,6.4,25.6
9/12/2020 15:15,7.2,28.8
9/12/2020 15:30,7.2,28.8
9/12/2020 15:45,7.2,28.8
9/12/2020 16:00,7.6,30.4
9/12/2020 16:15,7.4,29.6
9/12/2020 16:30,7.4,29.6
9/12/2020 16:45,7.4,29.6
9/12/2020 17:00,7.4,29.6
9/12/2020 17:15,7.4,29.6
9/12/2020 17:30,5.6,22.4
9/12/2020 17:45,4.2,16.8
9/12/2020 18:00,4.2,16.8
9/12/2020 18:15,4,16
9/12/2020 18:30,4.2,16.8
9/12/2020 18:45,4.2,16.8
9/12/2020 19:00,4,16
9/12/2020 19:15,4,16
9/12/2020 19:30,4.2,16.8
9/12/2020 19:45,4.6,18.4
9/12/2020 20:00,5.4,21.6
9/12/2020 20:15,6.6,26.4
9/12/2020 20:30,7.8,31.2
9/12/2020 20:45,7.8,31.2
9/12/2020 21:00,7.8,31.2
9/12/2020 21:15,7.8,31.2
9/12/2020 21:30,7.4,29.6
9/12/2020 21:45,7.6,30.4
9/12/2020 22:00,4.8,19.2
9/12/2020 22:15,4.4,17.6
9/12/2020 22:30,4.4,17.6
9/12/2020 22:45,4.2,16.8
9/12/2020 23:00,4.4,17.6
9/12/2020 23:15,4.4,17.6
9/12/2020 23:30,4.4,17.6
9/12/2020 23:45,4.4,17.6
9/13/2020 0:00,4,16
9/13/2020 0:15,4,16
9/13/2020 0:30,4.4,17.6
9/13/2020 0:45,4,16
9/13/2020 1:00,4,16
9/13/2020 1:15,4,16
9/13/2020 1:30,4.2,16.8
9/13/2020 1:45,4,16
9/13/2020 2:00,4.2,16.8
9/13/2020 2:15,4,16
9/13/2020 2:30,4.2,16.8
9/13/2020 2:45,6,24
9/13/2020 3:00,6.6,26.4
9/13/2020 3:15,7.2,28.8
9/13/2020 3:30,7,28
9/13/2020 3:45,7,28
9/13/2020 4:00,7,28
9/13/2020 4:15,4.4,17.6
9/13/2020 4:30,4,16
9/13/2020 4:45,3.8,15.2
9/13/2020 5:00,4,16
9/13/2020 5:15,3.8,15.2
9/13/2020 5:30,4,16
9/13/2020 5:45,4,16
9/13/2020 6:00,3.8,15.2
9/13/2020 6:15,3.8,15.2
9/13/2020 6:30,4,16
9/13/2020 6:45,4,16
9/13/2020 7:00,3.8,15.2
9/13/2020 7:15,3.8,15.2
9/13/2020 7:30,3.8,15.2
9/13/2020 7:45,3.6,14.4
9/13/2020 8:00,3.6,14.4
9/13/2020 8:15,3.4,13.6
9/13/2020 8:30,3.6,14.4
9/13/2020 8:45,3.6,14.4
9/13/2020 9:00,5.4,21.6
9/13/2020 9:15,6.2,24.8
9/13/2020 9:30,7,28
9/13/2020 9:45,6.6,26.4
9/13/2020 10:00,7,28
9/13/2020 10:15,4.6,18.4
9/13/2020 10:30,3.8,15.2
9/13/2020 10:45,3.6,14.4
9/13/2020 11:00,4.4,17.6
9/13/2020 11:15,4.6,18.4
9/13/2020 11:30,4.2,16.8
9/13/2020 11:45,4,16
9/13/2020 12:00,4,16
9/13/2020 12:15,3.8,15.2
9/13/2020 12:30,4.2,16.8
9/13/2020 12:45,5.2,20.8
9/13/2020 13:00,6.4,25.6
9/13/2020 13:15,7.4,29.6
9/13/2020 13:30,7,28
9/13/2020 13:45,7.4,29.6
9/13/2020 14:00,7.2,28.8
9/13/2020 14:15,6.4,25.6
9/13/2020 14:30,3.6,14.4
9/13/2020 14:45,4.2,16.8
9/13/2020 15:00,4,16
9/13/2020 15:15,4.2,16.8
9/13/2020 15:30,4.8,19.2
9/13/2020 15:45,5.8,23.2
9/13/2020 16:00,7.4,29.6
9/13/2020 16:15,7.2,28.8
9/13/2020 16:30,7.6,30.4
9/13/2020 16:45,7.2,28.8
9/13/2020 17:00,7.2,28.8
9/13/2020 17:15,7.4,29.6
9/13/2020 17:30,4,16
9/13/2020 17:45,4.2,16.8
9/13/2020 18:00,4,16
9/13/2020 18:15,4.2,16.8
9/13/2020 18:30,5.2,20.8
9/13/2020 18:45,6.4,25.6
9/13/2020 19:00,7.6,30.4
9/13/2020 19:15,7.4,29.6
9/13/2020 19:30,7,28
9/13/2020 19:45,7.2,28.8
9/13/2020 20:00,5.6,22.4
9/13/2020 20:15,4.4,17.6
9/13/2020 20:30,4.4,17.6
9/13/2020 20:45,4.2,16.8
9/13/2020 21:00,4.4,17.6
9/13/2020 21:15,4.4,17.6
9/13/2020 21:30,4.8,19.2
9/13/2020 21:45,6.2,24.8
9/13/2020 22:00,7.2,28.8
9/13/2020 22:15,7.6,30.4
9/13/2020 22:30,7,28
9/13/2020 22:45,4.6,18.4
9/13/2020 23:00,4.4,17.6
9/13/2020 23:15,4,16
9/13/2020 23:30,4.6,18.4
9/13/2020 23:45,4.2,16.8
9/14/2020 0:00,4.4,17.6
9/14/2020 0:15,4.2,16.8
9/14/2020 0:30,5.4,21.6
9/14/2020 0:45,6.2,24.8
9/14/2020 1:00,6.2,24.8
9/14/2020 1:15,6.6,26.4
9/14/2020 1:30,6.4,25.6
9/14/2020 1:45,5,20
9/14/2020 2:00,4.8,19.2
9/14/2020 2:15,5,20
9/14/2020 2:30,4.4,17.6
9/14/2020 2:45,4.4,17.6
9/14/2020 3:00,4.6,18.4
9/14/2020 3:15,4.6,18.4
9/14/2020 3:30,6.4,25.6
9/14/2020 3:45,6.2,24.8
9/14/2020 4:00,6.4,25.6
9/14/2020 4:15,5,20
9/14/2020 4:30,4.4,17.6
9/14/2020 4:45,4.6,18.4
9/14/2020 5:00,4.6,18.4
9/14/2020 5:15,4.2,16.8
9/14/2020 5:30,4.6,18.4
9/14/2020 5:45,4.4,17.6
9/14/2020 6:00,4.8,19.2
9/14/2020 6:15,4.8,19.2
9/14/2020 6:30,4.8,19.2
9/14/2020 6:45,6,24
9/14/2020 7:00,6.8,27.2
9/14/2020 7:15,5.8,23.2
9/14/2020 7:30,4.6,18.4
9/14/2020 7:45,4.4,17.6
9/14/2020 8:00,6.8,27.2
9/14/2020 8:15,8.8,35.2
9/14/2020 8:30,9.2,36.8
9/14/2020 8:45,7.4,29.6
9/14/2020 9:00,5.4,21.6
9/14/2020 9:15,6,24
9/14/2020 9:30,5.6,22.4
9/14/2020 9:45,6.4,25.6
9/14/2020 10:00,8.4,33.6
9/14/2020 10:15,8.8,35.2
9/14/2020 10:30,7.8,31.2
9/14/2020 10:45,7.6,30.4
9/14/2020 11:00,9.2,36.8
9/14/2020 11:15,10,40
9/14/2020 11:30,11,44
9/14/2020 11:45,8.58,34.32
9/14/2020 12:00,9.4,37.6
9/14/2020 12:15,9.8,39.2
9/14/2020 12:30,10.8,43.2
9/14/2020 12:45,10.4,41.6
9/14/2020 13:00,10.8,43.2
9/14/2020 13:15,11,44
9/14/2020 13:30,10.4,41.6
9/14/2020 13:45,9.4,37.6
9/14/2020 14:00,9.2,36.8
9/14/2020 14:15,7.8,31.2
9/14/2020 14:30,7,28
9/14/2020 14:45,7.4,29.6
9/14/2020 15:00,6.6,26.4
9/14/2020 15:15,5.8,23.2
9/14/2020 15:30,7.8,31.2
9/14/2020 15:45,9,36
9/14/2020 16:00,9.8,39.2
9/14/2020 16:15,10,40
9/14/2020 16:30,9.2,36.8
9/14/2020 16:45,9.4,37.6
9/14/2020 17:00,9.4,37.6
9/14/2020 17:15,8,32
9/14/2020 17:30,8.2,32.8
9/14/2020 17:45,8.2,32.8
9/14/2020 18:00,5,20
9/14/2020 18:15,5,20
9/14/2020 18:30,4.6,18.4
9/14/2020 18:45,4.8,19.2
9/14/2020 19:00,4.6,18.4
9/14/2020 19:15,4.8,19.2
9/14/2020 19:30,4.6,18.4
9/14/2020 19:45,5.2,20.8
9/14/2020 20:00,5,20
9/14/2020 20:15,5.2,20.8
9/14/2020 20:30,4.8,19.2
9/14/2020 20:45,6.8,27.2
9/14/2020 21:00,6.8,27.2
9/14/2020 21:15,6.8,27.2
9/14/2020 21:30,7,28
9/14/2020 21:45,5.8,23.2
9/14/2020 22:00,5.4,21.6
9/14/2020 22:15,5.2,20.8
9/14/2020 22:30,5,20
9/14/2020 22:45,5.4,21.6
9/14/2020 23:00,5.4,21.6
9/14/2020 23:15,4.8,19.2
9/14/2020 23:30,5.4,21.6
9/14/2020 23:45,5,20
9/15/2020 0:00,5,20
9/15/2020 0:15,5,20
9/15/2020 0:30,6.8,27.2
9/15/2020 0:45,6.4,25.6
9/15/2020 1:00,5.8,23.2
9/15/2020 1:15,5,20
9/15/2020 1:30,4.6,18.4
9/15/2020 1:45,4.8,19.2
9/15/2020 2:00,4.8,19.2
9/15/2020 2:15,5.4,21.6
9/15/2020 2:30,4.8,19.2
9/15/2020 2:45,5.6,22.4
9/15/2020 3:00,5.4,21.6
9/15/2020 3:15,5.4,21.6
9/15/2020 3:30,5.6,22.4
9/15/2020 3:45,5.6,22.4
9/15/2020 4:00,5.4,21.6
9/15/2020 4:15,5.8,23.2
9/15/2020 4:30,5.8,23.2
9/15/2020 4:45,5.4,21.6
9/15/2020 5:00,5.8,23.2
9/15/2020 5:15,6,24
9/15/2020 5:30,5.6,22.4
9/15/2020 5:45,6,24
9/15/2020 6:00,6,24
9/15/2020 6:15,6,24
9/15/2020 6:30,6.4,25.6
9/15/2020 6:45,6.6,26.4
9/15/2020 7:00,6.4,25.6
9/15/2020 7:15,6.6,26.4
9/15/2020 7:30,6.6,26.4
9/15/2020 7:45,7,28
9/15/2020 8:00,8.2,32.8
9/15/2020 8:15,8.4,33.6
9/15/2020 8:30,8.58,34.32
9/15/2020 8:45,8.58,34.32
9/15/2020 9:00,8.2,32.8
9/15/2020 9:15,7,28
9/15/2020 9:30,6.8,27.2
9/15/2020 9:45,7.4,29.6
9/15/2020 10:00,7.8,31.2
9/15/2020 10:15,7.6,30.4
9/15/2020 10:30,8.2,32.8
9/15/2020 10:45,7.6,30.4
9/15/2020 11:00,10,40
9/15/2020 11:15,10.6,42.4
9/15/2020 11:30,11,44
9/15/2020 11:45,11.2,44.8
9/15/2020 12:00,10.18,40.72
9/15/2020 12:15,9.2,36.8
9/15/2020 12:30,7.6,30.4
9/15/2020 12:45,7.8,31.2
9/15/2020 13:00,7.4,29.6
9/15/2020 13:15,7.2,28.8
9/15/2020 13:30,9.8,39.2
9/15/2020 13:45,11,44
9/15/2020 14:00,10.6,42.4
9/15/2020 14:15,10.4,41.6
9/15/2020 14:30,8,32
9/15/2020 14:45,8.4,33.6
9/15/2020 15:00,9.2,36.8
9/15/2020 15:15,9.6,38.4
9/15/2020 15:30,8,32
9/15/2020 15:45,8,32
9/15/2020 16:00,10.6,42.4
9/15/2020 16:15,12.6,50.4
9/15/2020 16:30,13,52
9/15/2020 16:45,11,44
9/15/2020 17:00,11.8,47.2
9/15/2020 17:15,11.4,45.6
9/15/2020 17:30,8.8,35.2
9/15/2020 17:45,7.2,28.8
9/15/2020 18:00,7.2,28.8
9/15/2020 18:15,7.4,29.6
9/15/2020 18:30,7.4,29.6
9/15/2020 18:45,7,28
9/15/2020 19:00,7.6,30.4
9/15/2020 19:15,7.4,29.6
9/15/2020 19:30,7.6,30.4
9/15/2020 19:45,7.8,31.2
9/15/2020 20:00,8.2,32.8
9/15/2020 20:15,8.2,32.8
9/15/2020 20:30,8,32
9/15/2020 20:45,8.2,32.8
9/15/2020 21:00,8.4,33.6
9/15/2020 21:15,8.4,33.6
9/15/2020 21:30,7.8,31.2
9/15/2020 21:45,7.6,30.4
9/15/2020 22:00,7.4,29.6
9/15/2020 22:15,7.6,30.4
9/15/2020 22:30,7.2,28.8
9/15/2020 22:45,7.2,28.8
9/15/2020 23:00,8.2,32.8
9/15/2020 23:15,8.58,34.32
9/15/2020 23:30,5.6,22.4
9/15/2020 23:45,5,20
9/16/2020 0:00,4.4,17.6
9/16/2020 0:15,4.2,16.8
9/16/2020 0:30,4.6,18.4
9/16/2020 0:45,4.4,17.6
9/16/2020 1:00,4.2,16.8
9/16/2020 1:15,4.6,18.4
9/16/2020 1:30,4,16
9/16/2020 1:45,4.4,17.6
9/16/2020 2:00,4.4,17.6
9/16/2020 2:15,4.4,17.6
9/16/2020 2:30,4.2,16.8
9/16/2020 2:45,4.4,17.6
9/16/2020 3:00,4.4,17.6
9/16/2020 3:15,4.2,16.8
9/16/2020 3:30,4.6,18.4
9/16/2020 3:45,4,16
9/16/2020 4:00,4.4,17.6
9/16/2020 4:15,4.6,18.4
9/16/2020 4:30,4.2,16.8
9/16/2020 4:45,4.4,17.6
9/16/2020 5:00,4.2,16.8
9/16/2020 5:15,4.4,17.6
9/16/2020 5:30,4.2,16.8
9/16/2020 5:45,4.6,18.4
9/16/2020 6:00,4.2,16.8
9/16/2020 6:15,4.4,17.6
9/16/2020 6:30,4.4,17.6
9/16/2020 6:45,4.6,18.4
9/16/2020 7:00,5,20
9/16/2020 7:15,4.6,18.4
9/16/2020 7:30,4.4,17.6
9/16/2020 7:45,4.6,18.4
9/16/2020 8:00,6.2,24.8
9/16/2020 8:15,6.6,26.4
9/16/2020 8:30,7,28
9/16/2020 8:45,5.2,20.8
9/16/2020 9:00,4.2,16.8
9/16/2020 9:15,4.6,18.4
9/16/2020 9:30,6.2,24.8
9/16/2020 9:45,6.2,24.8
9/16/2020 10:00,6.4,25.6
9/16/2020 10:15,6.2,24.8
9/16/2020 10:30,6,24
9/16/2020 10:45,6.4,25.6
9/16/2020 11:00,7.8,31.2
9/16/2020 11:15,8.8,35.2
9/16/2020 11:30,8.58,34.32
9/16/2020 11:45,9,36
9/16/2020 12:00,8.58,34.32
9/16/2020 12:15,8.2,32.8
9/16/2020 12:30,7.2,28.8
9/16/2020 12:45,6.2,24.8
9/16/2020 13:00,6.4,25.6
9/16/2020 13:15,8,32
9/16/2020 13:30,8,32
9/16/2020 13:45,8.2,32.8
9/16/2020 14:00,9.6,38.4
9/16/2020 14:15,9.6,38.4
9/16/2020 14:30,7.8,31.2
9/16/2020 14:45,8,32
9/16/2020 15:00,9.6,38.4
9/16/2020 15:15,10.4,41.6
9/16/2020 15:30,10,40
9/16/2020 15:45,8.58,34.32
9/16/2020 16:00,9.4,37.6
9/16/2020 16:15,9.6,38.4
9/16/2020 16:30,10,40
9/16/2020 16:45,9.8,39.2
9/16/2020 17:00,9.8,39.2
9/16/2020 17:15,8,32
9/16/2020 17:30,6.2,24.8
9/16/2020 17:45,7.2,28.8
9/16/2020 18:00,4.4,17.6
9/16/2020 18:15,4.4,17.6
9/16/2020 18:30,4.2,16.8
9/16/2020 18:45,4.8,19.2
9/16/2020 19:00,6.2,24.8
9/16/2020 19:15,6.4,25.6
9/16/2020 19:30,6.2,24.8
9/16/2020 19:45,6.4,25.6
9/16/2020 20:00,6.4,25.6
9/16/2020 20:15,6,24
9/16/2020 20:30,4.4,17.6
9/16/2020 20:45,4.4,17.6
9/16/2020 21:00,4.6,18.4
9/16/2020 21:15,4.4,17.6
9/16/2020 21:30,4.4,17.6
9/16/2020 21:45,4.8,19.2
9/16/2020 22:00,6.4,25.6
9/16/2020 22:15,6.4,25.6
9/16/2020 22:30,6.4,25.6
9/16/2020 22:45,5.2,20.8
9/16/2020 23:00,4.2,16.8
9/16/2020 23:15,4.4,17.6
9/16/2020 23:30,4.4,17.6
9/16/2020 23:45,4.6,18.4
9/17/2020 0:00,4.2,16.8
9/17/2020 0:15,4.4,17.6
9/17/2020 0:30,4.2,16.8
9/17/2020 0:45,4.4,17.6
9/17/2020 1:00,5,20
9/17/2020 1:15,6.2,24.8
9/17/2020 1:30,6.2,24.8
9/17/2020 1:45,5.4,21.6
9/17/2020 2:00,4.4,17.6
9/17/2020 2:15,4.4,17.6
9/17/2020 2:30,4.4,17.6
9/17/2020 2:45,4.6,18.4
9/17/2020 3:00,4.4,17.6
9/17/2020 3:15,4.6,18.4
9/17/2020 3:30,4.2,16.8
9/17/2020 3:45,4.4,17.6
9/17/2020 4:00,4.4,17.6
9/17/2020 4:15,4.6,18.4
9/17/2020 4:30,4.4,17.6
9/17/2020 4:45,4.4,17.6
9/17/2020 5:00,4.4,17.6
9/17/2020 5:15,4.2,16.8
9/17/2020 5:30,4.6,18.4
9/17/2020 5:45,4.4,17.6
9/17/2020 6:00,4.2,16.8
9/17/2020 6:15,4.6,18.4
9/17/2020 6:30,5,20
9/17/2020 6:45,5,20
9/17/2020 7:00,5,20
9/17/2020 7:15,4.2,16.8
9/17/2020 7:30,4.4,17.6
9/17/2020 7:45,4.4,17.6
9/17/2020 8:00,6.8,27.2
9/17/2020 8:15,7.8,31.2
9/17/2020 8:30,8,32
9/17/2020 8:45,7.2,28.8
9/17/2020 9:00,4.4,17.6
9/17/2020 9:15,5.8,23.2
9/17/2020 9:30,5,20
9/17/2020 9:45,6.6,26.4
9/17/2020 10:00,8,32
9/17/2020 10:15,8.2,32.8
9/17/2020 10:30,7.8,31.2
9/17/2020 10:45,8.58,34.32
9/17/2020 11:00,5.6,22.4
9/17/2020 11:15,4.4,17.6
9/17/2020 11:30,4.4,17.6
9/17/2020 11:45,5.4,21.6
9/17/2020 12:00,7.4,29.6
9/17/2020 12:15,8,32
9/17/2020 12:30,7.6,30.4
9/17/2020 12:45,7.4,29.6
9/17/2020 13:00,8.2,32.8
9/17/2020 13:15,9.2,36.8
9/17/2020 13:30,9.6,38.4
9/17/2020 13:45,10,40
9/17/2020 14:00,5,20
9/17/2020 14:15,4.2,16.8
9/17/2020 14:30,5.2,20.8
9/17/2020 14:45,6.6,26.4
9/17/2020 15:00,8.58,34.32
9/17/2020 15:15,9,36
9/17/2020 15:30,9.2,36.8
9/17/2020 15:45,8.8,35.2
9/17/2020 16:00,7.6,30.4
9/17/2020 16:15,7.6,30.4
9/17/2020 16:30,8.58,34.32
9/17/2020 16:45,9,36
9/17/2020 17:00,8.8,35.2
9/17/2020 17:15,8.4,33.6
9/17/2020 17:30,7.4,29.6
9/17/2020 17:45,7.4,29.6
9/17/2020 18:00,4,16
9/17/2020 18:15,3.8,15.2
9/17/2020 18:30,4.2,16.8
9/17/2020 18:45,4.4,17.6
9/17/2020 19:00,4.4,17.6
9/17/2020 19:15,4.6,18.4
9/17/2020 19:30,4.6,18.4
9/17/2020 19:45,4.6,18.4
9/17/2020 20:00,4.6,18.4
9/17/2020 20:15,4.4,17.6
9/17/2020 20:30,4.8,19.2
9/17/2020 20:45,5.2,20.8
9/17/2020 21:00,6.2,24.8
9/17/2020 21:15,6.2,24.8
9/17/2020 21:30,6.2,24.8
9/17/2020 21:45,4.6,18.4
9/17/2020 22:00,4.4,17.6
9/17/2020 22:15,4.2,16.8
9/17/2020 22:30,4.6,18.4
9/17/2020 22:45,4.6,18.4
9/17/2020 23:00,4.4,17.6
9/17/2020 23:15,4.2,16.8
9/17/2020 23:30,4.4,17.6
9/17/2020 23:45,4.4,17.6
9/18/2020 0:00,4.4,17.6
9/18/2020 0:15,4.4,17.6
9/18/2020 0:30,4.2,16.8
9/18/2020 0:45,4.4,17.6
9/18/2020 1:00,4.4,17.6
9/18/2020 1:15,4.2,16.8
9/18/2020 1:30,4.2,16.8
9/18/2020 1:45,4.4,17.6
9/18/2020 2:00,4,16
9/18/2020 2:15,4.2,16.8
9/18/2020 2:30,4.2,16.8
9/18/2020 2:45,4.2,16.8
9/18/2020 3:00,4.2,16.8
9/18/2020 3:15,4.2,16.8
9/18/2020 3:30,4,16
9/18/2020 3:45,4.2,16.8
9/18/2020 4:00,4.2,16.8
9/18/2020 4:15,4,16
9/18/2020 4:30,4.2,16.8
9/18/2020 4:45,4.2,16.8
9/18/2020 5:00,4,16
9/18/2020 5:15,4,16
9/18/2020 5:30,4.4,17.6
9/18/2020 5:45,4,16
9/18/2020 6:00,4,16
9/18/2020 6:15,4.4,17.6
9/18/2020 6:30,4.8,19.2
9/18/2020 6:45,5,20
9/18/2020 7:00,4.4,17.6
9/18/2020 7:15,5,20
9/18/2020 7:30,4.4,17.6
9/18/2020 7:45,4.2,16.8
9/18/2020 8:00,6,24
9/18/2020 8:15,6.2,24.8
9/18/2020 8:30,6.2,24.8
9/18/2020 8:45,4.6,18.4
9/18/2020 9:00,4.6,18.4
9/18/2020 9:15,4.8,19.2
9/18/2020 9:30,5.2,20.8
9/18/2020 9:45,4.8,19.2
9/18/2020 10:00,5,20
9/18/2020 10:15,6.4,25.6
9/18/2020 10:30,6.6,26.4
9/18/2020 10:45,6.2,24.8
9/18/2020 11:00,5.4,21.6
9/18/2020 11:15,4.6,18.4
9/18/2020 11:30,4.4,17.6
9/18/2020 11:45,8.58,34.32
9/18/2020 12:00,8.8,35.2
9/18/2020 12:15,7.4,29.6
9/18/2020 12:30,8,32
9/18/2020 12:45,7.8,31.2
9/18/2020 13:00,7.8,31.2
9/18/2020 13:15,7.6,30.4
9/18/2020 13:30,7.4,29.6
9/18/2020 13:45,5.8,23.2
9/18/2020 14:00,5.6,22.4
9/18/2020 14:15,5.6,22.4
9/18/2020 14:30,6,24
9/18/2020 14:45,5.8,23.2
9/18/2020 15:00,7.2,28.8
9/18/2020 15:15,7.2,28.8
9/18/2020 15:30,6.8,27.2
9/18/2020 15:45,7.2,28.8
9/18/2020 16:00,7.2,28.8
9/18/2020 16:15,6.8,27.2
9/18/2020 16:30,5.2,20.8
9/18/2020 16:45,5,20
9/18/2020 17:00,4.6,18.4
9/18/2020 17:15,4.8,19.2
9/18/2020 17:30,4,16
9/18/2020 17:45,4.2,16.8
9/18/2020 18:00,4.4,17.6
9/18/2020 18:15,3.8,15.2
9/18/2020 18:30,3.8,15.2
9/18/2020 18:45,3.8,15.2
9/18/2020 19:00,3.6,14.4
9/18/2020 19:15,3.8,15.2
9/18/2020 19:30,3.8,15.2
9/18/2020 19:45,4.6,18.4
9/18/2020 20:00,5,20
9/18/2020 20:15,5,20
9/18/2020 20:30,5,20
9/18/2020 20:45,5,20
9/18/2020 21:00,5,20
9/18/2020 21:15,5,20
9/18/2020 21:30,4.8,19.2
9/18/2020 21:45,5.2,20.8
9/18/2020 22:00,5.2,20.8
9/18/2020 22:15,5.2,20.8
9/18/2020 22:30,5.4,21.6
9/18/2020 22:45,5,20
9/18/2020 23:00,5.4,21.6
9/18/2020 23:15,5.2,20.8
9/18/2020 23:30,5.6,22.4
9/18/2020 23:45,5.4,21.6
9/19/2020 0:00,5.6,22.4
9/19/2020 0:15,5.6,22.4
9/19/2020 0:30,5.4,21.6
9/19/2020 0:45,6,24
9/19/2020 1:00,5.6,22.4
9/19/2020 1:15,6.2,24.8
9/19/2020 1:30,6,24
9/19/2020 1:45,6.2,24.8
9/19/2020 2:00,6.2,24.8
9/19/2020 2:15,6,24
9/19/2020 2:30,5.8,23.2
9/19/2020 2:45,5.6,22.4
9/19/2020 3:00,5.6,22.4
9/19/2020 3:15,5.6,22.4
9/19/2020 3:30,5.4,21.6
9/19/2020 3:45,5.8,23.2
9/19/2020 4:00,5.6,22.4
9/19/2020 4:15,5.6,22.4
9/19/2020 4:30,5.4,21.6
9/19/2020 4:45,5.8,23.2
9/19/2020 5:00,5.6,22.4
9/19/2020 5:15,5.4,21.6
9/19/2020 5:30,5.8,23.2
9/19/2020 5:45,5.6,22.4
9/19/2020 6:00,5.8,23.2
9/19/2020 6:15,5.6,22.4
9/19/2020 6:30,5.6,22.4
9/19/2020 6:45,5.6,22.4
9/19/2020 7:00,5.6,22.4
9/19/2020 7:15,5.8,23.2
9/19/2020 7:30,4.8,19.2
9/19/2020 7:45,3.4,13.6
9/19/2020 8:00,3.6,14.4
9/19/2020 8:15,3.2,12.8
9/19/2020 8:30,3.4,13.6
9/19/2020 8:45,3.6,14.4
9/19/2020 9:00,3.2,12.8
9/19/2020 9:15,3.6,14.4
9/19/2020 9:30,3.2,12.8
9/19/2020 9:45,3.6,14.4
9/19/2020 10:00,3.4,13.6
9/19/2020 10:15,3.4,13.6
9/19/2020 10:30,3.6,14.4
9/19/2020 10:45,3.4,13.6
9/19/2020 11:00,3.4,13.6
9/19/2020 11:15,3.4,13.6
9/19/2020 11:30,3.4,13.6
9/19/2020 11:45,3.4,13.6
9/19/2020 12:00,3.2,12.8
9/19/2020 12:15,3.8,15.2
9/19/2020 12:30,3.2,12.8
9/19/2020 12:45,3.4,13.6
9/19/2020 13:00,3.4,13.6
9/19/2020 13:15,3.8,15.2
9/19/2020 13:30,3.6,14.4
9/19/2020 13:45,3.4,13.6
9/19/2020 14:00,3.8,15.2
9/19/2020 14:15,3.6,14.4
9/19/2020 14:30,3.6,14.4
9/19/2020 14:45,3.8,15.2
9/19/2020 15:00,3.6,14.4
9/19/2020 15:15,3.6,14.4
9/19/2020 15:30,3.8,15.2
9/19/2020 15:45,3.6,14.4
9/19/2020 16:00,3.8,15.2
9/19/2020 16:15,3.6,14.4
9/19/2020 16:30,3.8,15.2
9/19/2020 16:45,3.8,15.2
9/19/2020 17:00,3.6,14.4
9/19/2020 17:15,4,16
9/19/2020 17:30,3.8,15.2
9/19/2020 17:45,3.6,14.4
9/19/2020 18:00,4,16
9/19/2020 18:15,3.8,15.2
