Read Date,kWh,kW
11/3/2020 23:00,0.225,0.9
11/3/2020 23:15,0.267,1.068
11/3/2020 23:30,0.41,1.64
11/3/2020 23:45,0.371,1.484
11/4/2020 0:00,0.249,0.996
11/4/2020 0:15,0.266,1.064
11/4/2020 0:30,0.3439,1.3756
11/4/2020 0:45,0.35,1.4
11/4/2020 1:00,0.319,1.276
11/4/2020 1:15,0.288,1.152
11/4/2020 1:30,0.2849,1.1396
11/4/2020 1:45,0.294,1.176
11/4/2020 2:00,0.33,1.32
11/4/2020 2:15,0.377,1.508
11/4/2020 2:30,0.252,1.008
11/4/2020 2:45,0.25,1
11/4/2020 3:00,0.304,1.216
11/4/2020 3:15,0.355,1.42
11/4/2020 3:30,0.354,1.416
11/4/2020 3:45,0.245,0.98
11/4/2020 4:00,0.243,0.972
11/4/2020 4:15,0.351,1.404
11/4/2020 4:30,0.371,1.484
11/4/2020 4:45,0.259,1.036
11/4/2020 5:00,0.277,1.108
11/4/2020 5:15,0.272,1.088
11/4/2020 5:30,0.372,1.488
11/4/2020 5:45,0.447,1.788
11/4/2020 6:00,0.456,1.824
11/4/2020 6:15,0.299,1.196
11/4/2020 6:30,0.365,1.46
11/4/2020 6:45,0.35,1.4
11/4/2020 7:00,0.377,1.508
11/4/2020 7:15,0.26,1.04
11/4/2020 7:30,0.2039,0.8156
11/4/2020 7:45,0.273,1.092
11/4/2020 8:00,0.322,1.288
11/4/2020 8:15,0.277,1.108
11/4/2020 8:30,0.199,0.796
11/4/2020 8:45,0.257,1.028
11/4/2020 9:00,0.334,1.336
11/4/2020 9:15,0.362,1.448
11/4/2020 9:30,0.206,0.824
11/4/2020 9:45,0.238,0.952
11/4/2020 10:00,0.32,1.28
11/4/2020 10:15,0.358,1.432
11/4/2020 10:30,0.263,1.052
11/4/2020 10:45,0.232,0.928
11/4/2020 11:00,0.265,1.06
11/4/2020 11:15,0.311,1.244
11/4/2020 11:30,0.309,1.236
11/4/2020 11:45,0.288,1.152
11/4/2020 12:00,0.265,1.06
11/4/2020 12:15,0.216,0.864
11/4/2020 12:30,0.305,1.22
11/4/2020 12:45,0.34,1.36
11/4/2020 13:00,0.322,1.288
11/4/2020 13:15,0.271,1.084
11/4/2020 13:30,0.23,0.92
11/4/2020 13:45,0.287,1.148
11/4/2020 14:00,0.367,1.468
11/4/2020 14:15,0.326,1.304
11/4/2020 14:30,0.361,1.444
11/4/2020 14:45,0.205,0.82
11/4/2020 15:00,0.265,1.06
11/4/2020 15:15,0.399,1.596
11/4/2020 15:30,0.296,1.184
11/4/2020 15:45,0.314,1.256
11/4/2020 16:00,0.415,1.66
11/4/2020 16:15,0.303,1.212
11/4/2020 16:30,0.25,1
11/4/2020 16:45,0.291,1.164
11/4/2020 17:00,0.405,1.62
11/4/2020 17:15,0.405,1.62
11/4/2020 17:30,0.36,1.44
11/4/2020 17:45,0.2849,1.1396
11/4/2020 18:00,0.312,1.248
11/4/2020 18:15,0.371,1.484
11/4/2020 18:30,0.402,1.608
11/4/2020 18:45,0.375,1.5
11/4/2020 19:00,0.315,1.26
11/4/2020 19:15,0.262,1.048
11/4/2020 19:30,0.306,1.224
11/4/2020 19:45,0.394,1.576
11/4/2020 20:00,0.335,1.34
11/4/2020 20:15,0.298,1.192
11/4/2020 20:30,0.383,1.532
11/4/2020 20:45,0.296,1.184
11/4/2020 21:00,0.255,1.02
11/4/2020 21:15,0.3449,1.3796
11/4/2020 21:30,0.431,1.724
11/4/2020 21:45,0.325,1.3
11/4/2020 22:00,0.244,0.976
11/4/2020 22:15,0.2829,1.1316
11/4/2020 22:30,0.363,1.452
11/4/2020 22:45,0.379,1.516
11/4/2020 23:00,0.3439,1.3756
11/4/2020 23:15,0.2849,1.1396
11/4/2020 23:30,0.233,0.932
11/4/2020 23:45,0.361,1.444
11/5/2020 0:00,0.361,1.444
11/5/2020 0:15,0.3449,1.3796
11/5/2020 0:30,0.2859,1.1436
11/5/2020 0:45,0.281,1.124
11/5/2020 1:00,0.305,1.22
11/5/2020 1:15,0.309,1.236
11/5/2020 1:30,0.3449,1.3796
11/5/2020 1:45,0.402,1.608
11/5/2020 2:00,0.231,0.924
11/5/2020 2:15,0.219,0.876
11/5/2020 2:30,0.334,1.336
11/5/2020 2:45,0.429,1.716
11/5/2020 3:00,0.31,1.24
11/5/2020 3:15,0.211,0.844
11/5/2020 3:30,0.293,1.172
11/5/2020 3:45,0.352,1.408
11/5/2020 4:00,0.325,1.3
11/5/2020 4:15,0.2849,1.1396
11/5/2020 4:30,0.325,1.3
11/5/2020 4:45,0.258,1.032
11/5/2020 5:00,0.292,1.168
11/5/2020 5:15,0.31,1.24
11/5/2020 5:30,0.385,1.54
11/5/2020 5:45,0.239,0.956
11/5/2020 6:00,0.225,0.9
11/5/2020 6:15,0.312,1.248
11/5/2020 6:30,0.414,1.656
11/5/2020 6:45,0.25,1
11/5/2020 7:00,0.214,0.856
11/5/2020 7:15,0.252,1.008
11/5/2020 7:30,0.325,1.3
11/5/2020 7:45,0.263,1.052
11/5/2020 8:00,0.195,0.78
11/5/2020 8:15,0.2839,1.1356
11/5/2020 8:30,0.241,0.964
11/5/2020 8:45,0.2839,1.1356
11/5/2020 9:00,0.291,1.164
11/5/2020 9:15,0.289,1.156
11/5/2020 9:30,0.212,0.848
11/5/2020 9:45,0.242,0.968
11/5/2020 10:00,0.322,1.288
11/5/2020 10:15,0.372,1.488
11/5/2020 10:30,0.197,0.788
11/5/2020 10:45,0.177,0.708
11/5/2020 11:00,0.366,1.464
11/5/2020 11:15,0.307,1.228
11/5/2020 11:30,0.2849,1.1396
11/5/2020 11:45,0.254,1.016
11/5/2020 12:00,0.264,1.056
11/5/2020 12:15,0.291,1.164
11/5/2020 12:30,0.257,1.028
11/5/2020 12:45,0.358,1.432
11/5/2020 13:00,0.365,1.46
11/5/2020 13:15,0.203,0.812
11/5/2020 13:30,0.247,0.988
11/5/2020 13:45,0.294,1.176
11/5/2020 14:00,0.3469,1.3876
11/5/2020 14:15,0.314,1.256
11/5/2020 14:30,0.358,1.432
11/5/2020 14:45,0.2039,0.8156
11/5/2020 15:00,0.249,0.996
11/5/2020 15:15,0.373,1.492
11/5/2020 15:30,0.299,1.196
11/5/2020 15:45,0.326,1.304
11/5/2020 16:00,0.369,1.476
11/5/2020 16:15,0.368,1.472
11/5/2020 16:30,0.228,0.912
11/5/2020 16:45,0.247,0.988
11/5/2020 17:00,0.467,1.868
11/5/2020 17:15,0.419,1.676
11/5/2020 17:30,0.368,1.472
11/5/2020 17:45,0.405,1.62
11/5/2020 18:00,0.343,1.372
11/5/2020 18:15,0.3439,1.3756
11/5/2020 18:30,0.368,1.472
11/5/2020 18:45,0.4079,1.6316
11/5/2020 19:00,0.523,2.092
11/5/2020 19:15,0.505,2.02
11/5/2020 19:30,0.478,1.912
11/5/2020 19:45,0.434,1.736
11/5/2020 20:00,0.459,1.836
11/5/2020 20:15,0.368,1.472
11/5/2020 20:30,0.427,1.708
11/5/2020 20:45,0.281,1.124
11/5/2020 21:00,0.207,0.828
11/5/2020 21:15,0.351,1.404
11/5/2020 21:30,0.423,1.692
11/5/2020 21:45,0.292,1.168
11/5/2020 22:00,0.339,1.356
11/5/2020 22:15,0.307,1.228
11/5/2020 22:30,0.277,1.108
11/5/2020 22:45,0.325,1.3
11/5/2020 23:00,0.339,1.356
11/5/2020 23:15,0.374,1.496
11/5/2020 23:30,0.324,1.296
11/5/2020 23:45,0.22,0.88
11/6/2020 0:00,0.328,1.312
11/6/2020 0:15,0.36,1.44
11/6/2020 0:30,0.362,1.448
11/6/2020 0:45,0.315,1.26
11/6/2020 1:00,0.255,1.02
11/6/2020 1:15,0.262,1.048
11/6/2020 1:30,0.363,1.452
11/6/2020 1:45,0.339,1.356
11/6/2020 2:00,0.356,1.424
11/6/2020 2:15,0.226,0.904
11/6/2020 2:30,0.2819,1.1276
11/6/2020 2:45,0.353,1.412
11/6/2020 3:00,0.334,1.336
11/6/2020 3:15,0.3439,1.3756
11/6/2020 3:30,0.255,1.02
11/6/2020 3:45,0.299,1.196
11/6/2020 4:00,0.278,1.112
11/6/2020 4:15,0.3469,1.3876
11/6/2020 4:30,0.363,1.452
11/6/2020 4:45,0.256,1.024
11/6/2020 5:00,0.231,0.924
11/6/2020 5:15,0.303,1.212
11/6/2020 5:30,0.406,1.624
11/6/2020 5:45,0.298,1.192
11/6/2020 6:00,0.22,0.88
11/6/2020 6:15,0.246,0.984
11/6/2020 6:30,0.373,1.492
11/6/2020 6:45,0.309,1.236
11/6/2020 7:00,0.265,1.06
11/6/2020 7:15,0.24,0.96
11/6/2020 7:30,0.239,0.956
11/6/2020 7:45,0.271,1.084
11/6/2020 8:00,0.258,1.032
11/6/2020 8:15,0.295,1.18
11/6/2020 8:30,0.215,0.86
11/6/2020 8:45,0.222,0.888
11/6/2020 9:00,0.313,1.252
11/6/2020 9:15,0.323,1.292
11/6/2020 9:30,0.277,1.108
11/6/2020 9:45,0.176,0.704
11/6/2020 10:00,0.293,1.172
11/6/2020 10:15,0.343,1.372
11/6/2020 10:30,0.274,1.096
11/6/2020 10:45,0.248,0.992
11/6/2020 11:00,0.225,0.9
11/6/2020 11:15,0.314,1.256
11/6/2020 11:30,0.29,1.16
11/6/2020 11:45,0.294,1.176
11/6/2020 12:00,0.3489,1.3956
11/6/2020 12:15,0.185,0.74
11/6/2020 12:30,0.228,0.912
11/6/2020 12:45,0.37,1.48
11/6/2020 13:00,0.343,1.372
11/6/2020 13:15,0.303,1.212
11/6/2020 13:30,0.255,1.02
11/6/2020 13:45,0.292,1.168
11/6/2020 14:00,0.294,1.176
11/6/2020 14:15,0.26,1.04
11/6/2020 14:30,0.326,1.304
11/6/2020 14:45,0.377,1.508
11/6/2020 15:00,0.3449,1.3796
11/6/2020 15:15,0.254,1.016
11/6/2020 15:30,0.249,0.996
11/6/2020 15:45,0.288,1.152
11/6/2020 16:00,0.382,1.528
11/6/2020 16:15,0.356,1.424
11/6/2020 16:30,0.391,1.564
11/6/2020 16:45,0.355,1.42
11/6/2020 17:00,0.397,1.588
11/6/2020 17:15,0.424,1.696
11/6/2020 17:30,0.321,1.284
11/6/2020 17:45,0.314,1.256
11/6/2020 18:00,0.375,1.5
11/6/2020 18:15,0.443,1.772
11/6/2020 18:30,0.3489,1.3956
11/6/2020 18:45,0.272,1.088
11/6/2020 19:00,0.277,1.108
11/6/2020 19:15,0.3459,1.3836
11/6/2020 19:30,0.393,1.572
11/6/2020 19:45,0.3479,1.3916
11/6/2020 20:00,0.383,1.532
11/6/2020 20:15,0.302,1.208
11/6/2020 20:30,0.28,1.12
11/6/2020 20:45,0.341,1.364
11/6/2020 21:00,0.333,1.332
11/6/2020 21:15,0.31,1.24
11/6/2020 21:30,0.426,1.704
11/6/2020 21:45,0.38,1.52
11/6/2020 22:00,0.219,0.876
11/6/2020 22:15,0.243,0.972
11/6/2020 22:30,0.417,1.668
11/6/2020 22:45,0.383,1.532
11/6/2020 23:00,0.308,1.232
11/6/2020 23:15,0.315,1.26
11/6/2020 23:30,0.307,1.228
11/6/2020 23:45,0.277,1.108
11/7/2020 0:00,0.318,1.272
11/7/2020 0:15,0.395,1.58
11/7/2020 0:30,0.3469,1.3876
11/7/2020 0:45,0.303,1.212
11/7/2020 1:00,0.22,0.88
11/7/2020 1:15,0.338,1.352
11/7/2020 1:30,0.36,1.44
11/7/2020 1:45,0.35,1.4
11/7/2020 2:00,0.3449,1.3796
11/7/2020 2:15,0.224,0.896
11/7/2020 2:30,0.278,1.112
11/7/2020 2:45,0.359,1.436
11/7/2020 3:00,0.366,1.464
11/7/2020 3:15,0.311,1.244
11/7/2020 3:30,0.263,1.052
11/7/2020 3:45,0.281,1.124
11/7/2020 4:00,0.325,1.3
11/7/2020 4:15,0.311,1.244
11/7/2020 4:30,0.378,1.512
11/7/2020 4:45,0.289,1.156
11/7/2020 5:00,0.226,0.904
11/7/2020 5:15,0.2829,1.1316
11/7/2020 5:30,0.369,1.476
11/7/2020 5:45,0.381,1.524
11/7/2020 6:00,0.222,0.888
11/7/2020 6:15,0.216,0.864
11/7/2020 6:30,0.377,1.508
11/7/2020 6:45,0.373,1.492
11/7/2020 7:00,0.265,1.06
11/7/2020 7:15,0.212,0.848
11/7/2020 7:30,0.222,0.888
11/7/2020 7:45,0.311,1.244
11/7/2020 8:00,0.264,1.056
11/7/2020 8:15,0.296,1.184
11/7/2020 8:30,0.259,1.036
11/7/2020 8:45,0.203,0.812
11/7/2020 9:00,0.272,1.088
11/7/2020 9:15,0.314,1.256
11/7/2020 9:30,0.37,1.48
11/7/2020 9:45,0.257,1.028
11/7/2020 10:00,0.296,1.184
11/7/2020 10:15,0.41,1.64
11/7/2020 10:30,0.401,1.604
11/7/2020 10:45,0.384,1.536
11/7/2020 11:00,0.375,1.5
11/7/2020 11:15,0.304,1.216
11/7/2020 11:30,0.271,1.084
11/7/2020 11:45,0.325,1.3
11/7/2020 12:00,0.462,1.848
11/7/2020 12:15,0.549,2.196
11/7/2020 12:30,0.376,1.504
11/7/2020 12:45,0.352,1.408
11/7/2020 13:00,0.427,1.708
11/7/2020 13:15,0.4089,1.6356
11/7/2020 13:30,0.318,1.272
11/7/2020 13:45,0.549,2.196
11/7/2020 14:00,0.541,2.164
11/7/2020 14:15,0.523,2.092
11/7/2020 14:30,0.384,1.536
11/7/2020 14:45,0.518,2.072
11/7/2020 15:00,0.474,1.896
11/7/2020 15:15,0.34,1.36
11/7/2020 15:30,0.458,1.832
11/7/2020 15:45,0.3489,1.3956
11/7/2020 16:00,0.326,1.304
11/7/2020 16:15,0.29,1.16
11/7/2020 16:30,0.356,1.424
11/7/2020 16:45,0.368,1.472
11/7/2020 17:00,0.3,1.2
11/7/2020 17:15,0.401,1.604
11/7/2020 17:30,0.386,1.544
11/7/2020 17:45,0.456,1.824
11/7/2020 18:00,0.362,1.448
11/7/2020 18:15,0.354,1.416
11/7/2020 18:30,0.281,1.124
11/7/2020 18:45,0.37,1.48
11/7/2020 19:00,0.478,1.912
11/7/2020 19:15,0.428,1.712
11/7/2020 19:30,0.335,1.34
11/7/2020 19:45,0.316,1.264
11/7/2020 20:00,0.363,1.452
11/7/2020 20:15,0.353,1.412
11/7/2020 20:30,0.386,1.544
11/7/2020 20:45,0.38,1.52
11/7/2020 21:00,0.383,1.532
11/7/2020 21:15,0.393,1.572
11/7/2020 21:30,0.31,1.24
11/7/2020 21:45,0.3449,1.3796
11/7/2020 22:00,0.332,1.328
11/7/2020 22:15,0.402,1.608
11/7/2020 22:30,0.482,1.928
11/7/2020 22:45,0.326,1.304
11/7/2020 23:00,0.246,0.984
11/7/2020 23:15,0.351,1.404
11/7/2020 23:30,0.421,1.684
11/7/2020 23:45,0.373,1.492
11/8/2020 0:00,0.351,1.404
11/8/2020 0:15,0.401,1.604
11/8/2020 0:30,0.332,1.328
11/8/2020 0:45,0.249,0.996
11/8/2020 1:00,0.417,1.668
11/8/2020 1:15,0.358,1.432
11/8/2020 1:30,0.399,1.596
11/8/2020 1:45,0.367,1.468
11/8/2020 2:00,0.298,1.192
11/8/2020 2:15,0.255,1.02
11/8/2020 2:30,0.4,1.6
11/8/2020 2:45,0.421,1.684
11/8/2020 3:00,0.389,1.556
11/8/2020 3:15,0.276,1.104
11/8/2020 3:30,0.311,1.244
11/8/2020 3:45,0.363,1.452
11/8/2020 4:00,0.354,1.416
11/8/2020 4:15,0.32,1.28
11/8/2020 4:30,0.421,1.684
11/8/2020 4:45,0.36,1.44
11/8/2020 5:00,0.227,0.908
11/8/2020 5:15,0.297,1.188
11/8/2020 5:30,0.4079,1.6316
11/8/2020 5:45,0.393,1.572
11/8/2020 6:00,0.331,1.324
11/8/2020 6:15,0.251,1.004
11/8/2020 6:30,0.301,1.204
11/8/2020 6:45,0.375,1.5
11/8/2020 7:00,0.355,1.42
11/8/2020 7:15,0.368,1.472
11/8/2020 7:30,0.225,0.9
11/8/2020 7:45,0.261,1.044
11/8/2020 8:00,0.2859,1.1436
11/8/2020 8:15,0.363,1.452
11/8/2020 8:30,0.306,1.224
11/8/2020 8:45,0.335,1.34
11/8/2020 9:00,0.302,1.208
11/8/2020 9:15,0.23,0.92
11/8/2020 9:30,0.335,1.34
11/8/2020 9:45,0.403,1.612
11/8/2020 10:00,0.357,1.428
11/8/2020 10:15,0.309,1.236
11/8/2020 10:30,0.206,0.824
11/8/2020 10:45,0.368,1.472
11/8/2020 11:00,0.359,1.436
11/8/2020 11:15,0.292,1.168
11/8/2020 11:30,0.362,1.448
11/8/2020 11:45,0.416,1.664
11/8/2020 12:00,0.3449,1.3796
11/8/2020 12:15,0.293,1.172
11/8/2020 12:30,0.38,1.52
11/8/2020 12:45,0.508,2.032
11/8/2020 13:00,0.426,1.704
11/8/2020 13:15,0.419,1.676
11/8/2020 13:30,0.447,1.788
11/8/2020 13:45,0.417,1.668
11/8/2020 14:00,0.366,1.464
11/8/2020 14:15,0.4089,1.6356
11/8/2020 14:30,0.438,1.752
11/8/2020 14:45,0.433,1.732
11/8/2020 15:00,0.514,2.056
11/8/2020 15:15,0.575,2.3
11/8/2020 15:30,0.452,1.808
11/8/2020 15:45,0.292,1.168
11/8/2020 16:00,0.302,1.208
11/8/2020 16:15,0.306,1.224
11/8/2020 16:30,0.332,1.328
11/8/2020 16:45,0.428,1.712
11/8/2020 17:00,0.359,1.436
11/8/2020 17:15,0.294,1.176
11/8/2020 17:30,0.364,1.456
11/8/2020 17:45,0.4079,1.6316
11/8/2020 18:00,0.309,1.236
11/8/2020 18:15,0.355,1.42
11/8/2020 18:30,0.385,1.54
11/8/2020 18:45,0.371,1.484
11/8/2020 19:00,0.4069,1.6276
11/8/2020 19:15,0.399,1.596
11/8/2020 19:30,0.315,1.26
11/8/2020 19:45,0.292,1.168
11/8/2020 20:00,0.295,1.18
11/8/2020 20:15,0.46,1.84
11/8/2020 20:30,0.434,1.736
11/8/2020 20:45,0.342,1.368
11/8/2020 21:00,0.281,1.124
11/8/2020 21:15,0.307,1.228
11/8/2020 21:30,0.377,1.508
11/8/2020 21:45,0.395,1.58
11/8/2020 22:00,0.392,1.568
11/8/2020 22:15,0.353,1.412
11/8/2020 22:30,0.2859,1.1436
11/8/2020 22:45,0.287,1.148
11/8/2020 23:00,0.455,1.82
11/8/2020 23:15,0.299,1.196
11/8/2020 23:30,0.334,1.336
11/8/2020 23:45,0.441,1.764
11/9/2020 0:00,0.331,1.324
11/9/2020 0:15,0.256,1.024
11/9/2020 0:30,0.321,1.284
11/9/2020 0:45,0.376,1.504
11/9/2020 1:00,0.389,1.556
11/9/2020 1:15,0.352,1.408
11/9/2020 1:30,0.373,1.492
11/9/2020 1:45,0.249,0.996
11/9/2020 2:00,0.277,1.108
11/9/2020 2:15,0.436,1.744
11/9/2020 2:30,0.334,1.336
11/9/2020 2:45,0.337,1.348
11/9/2020 3:00,0.361,1.444
11/9/2020 3:15,0.3479,1.3916
11/9/2020 3:30,0.249,0.996
11/9/2020 3:45,0.313,1.252
11/9/2020 4:00,0.401,1.604
11/9/2020 4:15,0.423,1.692
11/9/2020 4:30,0.317,1.268
11/9/2020 4:45,0.231,0.924
11/9/2020 5:00,0.303,1.212
11/9/2020 5:15,0.365,1.46
11/9/2020 5:30,0.356,1.424
11/9/2020 5:45,0.329,1.316
11/9/2020 6:00,0.368,1.472
11/9/2020 6:15,0.262,1.048
11/9/2020 6:30,0.272,1.088
11/9/2020 6:45,0.373,1.492
11/9/2020 7:00,0.304,1.216
11/9/2020 7:15,0.338,1.352
11/9/2020 7:30,0.331,1.324
11/9/2020 7:45,0.231,0.924
11/9/2020 8:00,0.171,0.684
11/9/2020 8:15,0.323,1.292
11/9/2020 8:30,0.4089,1.6356
11/9/2020 8:45,0.265,1.06
11/9/2020 9:00,0.315,1.26
11/9/2020 9:15,0.268,1.072
11/9/2020 9:30,0.294,1.176
11/9/2020 9:45,0.316,1.264
11/9/2020 10:00,0.271,1.084
11/9/2020 10:15,0.395,1.58
11/9/2020 10:30,0.377,1.508
11/9/2020 10:45,0.271,1.084
11/9/2020 11:00,0.263,1.052
11/9/2020 11:15,0.221,0.884
11/9/2020 11:30,0.392,1.568
11/9/2020 11:45,0.306,1.224
11/9/2020 12:00,0.376,1.504
11/9/2020 12:15,0.355,1.42
11/9/2020 12:30,0.342,1.368
11/9/2020 12:45,0.329,1.316
11/9/2020 13:00,0.251,1.004
11/9/2020 13:15,0.294,1.176
11/9/2020 13:30,0.31,1.24
11/9/2020 13:45,0.42,1.68
11/9/2020 14:00,0.4,1.6
11/9/2020 14:15,0.301,1.204
11/9/2020 14:30,0.297,1.188
11/9/2020 14:45,0.436,1.744
11/9/2020 15:00,0.247,0.988
11/9/2020 15:15,0.321,1.284
11/9/2020 15:30,0.394,1.576
11/9/2020 15:45,0.316,1.264
11/9/2020 16:00,0.382,1.528
11/9/2020 16:15,0.433,1.732
11/9/2020 16:30,0.483,1.932
11/9/2020 16:45,0.504,2.016
11/9/2020 17:00,0.414,1.656
11/9/2020 17:15,0.503,2.012
11/9/2020 17:30,0.603,2.412
11/9/2020 17:45,0.537,2.148
11/9/2020 18:00,0.635,2.54
11/9/2020 18:15,0.435,1.74
11/9/2020 18:30,0.419,1.676
11/9/2020 18:45,0.363,1.452
11/9/2020 19:00,0.747,2.988
11/9/2020 19:15,0.525,2.1
11/9/2020 19:30,0.414,1.656
11/9/2020 19:45,0.515,2.06
11/9/2020 20:00,0.554,2.216
11/9/2020 20:15,0.489,1.956
11/9/2020 20:30,0.353,1.412
11/9/2020 20:45,0.451,1.804
11/9/2020 21:00,0.24,0.96
11/9/2020 21:15,0.258,1.032
11/9/2020 21:30,0.451,1.804
11/9/2020 21:45,0.446,1.784
11/9/2020 22:00,0.3469,1.3876
11/9/2020 22:15,0.335,1.34
11/9/2020 22:30,0.355,1.42
11/9/2020 22:45,0.307,1.228
11/9/2020 23:00,0.394,1.576
11/9/2020 23:15,0.334,1.336
11/9/2020 23:30,0.4079,1.6316
11/9/2020 23:45,0.359,1.436
11/10/2020 0:00,0.361,1.444
11/10/2020 0:15,0.3479,1.3916
11/10/2020 0:30,0.273,1.092
11/10/2020 0:45,0.327,1.308
11/10/2020 1:00,0.414,1.656
11/10/2020 1:15,0.439,1.756
11/10/2020 1:30,0.329,1.316
11/10/2020 1:45,0.275,1.1
11/10/2020 2:00,0.287,1.148
11/10/2020 2:15,0.416,1.664
11/10/2020 2:30,0.359,1.436
11/10/2020 2:45,0.351,1.404
11/10/2020 3:00,0.389,1.556
11/10/2020 3:15,0.368,1.472
11/10/2020 3:30,0.289,1.156
11/10/2020 3:45,0.307,1.228
11/10/2020 4:00,0.333,1.332
11/10/2020 4:15,0.356,1.424
11/10/2020 4:30,0.436,1.744
11/10/2020 4:45,0.362,1.448
11/10/2020 5:00,0.287,1.148
11/10/2020 5:15,0.224,0.896
11/10/2020 5:30,0.411,1.644
11/10/2020 5:45,0.365,1.46
11/10/2020 6:00,0.308,1.232
11/10/2020 6:15,0.34,1.36
11/10/2020 6:30,0.433,1.732
11/10/2020 6:45,0.251,1.004
11/10/2020 7:00,0.246,0.984
11/10/2020 7:15,0.338,1.352
11/10/2020 7:30,0.341,1.364
11/10/2020 7:45,0.35,1.4
11/10/2020 8:00,0.269,1.076
11/10/2020 8:15,0.258,1.032
11/10/2020 8:30,0.23,0.92
11/10/2020 8:45,0.323,1.292
11/10/2020 9:00,0.382,1.528
11/10/2020 9:15,0.2819,1.1276
11/10/2020 9:30,0.3439,1.3756
11/10/2020 9:45,0.358,1.432
11/10/2020 10:00,0.243,0.972
11/10/2020 10:15,0.274,1.096
11/10/2020 10:30,0.272,1.088
11/10/2020 10:45,0.439,1.756
11/10/2020 11:00,0.414,1.656
11/10/2020 11:15,0.262,1.048
11/10/2020 11:30,0.268,1.072
11/10/2020 11:45,0.289,1.156
11/10/2020 12:00,0.372,1.488
11/10/2020 12:15,0.32,1.28
11/10/2020 12:30,0.342,1.368
11/10/2020 12:45,0.338,1.352
11/10/2020 13:00,0.374,1.496
11/10/2020 13:15,0.342,1.368
11/10/2020 13:30,0.319,1.276
11/10/2020 13:45,0.267,1.068
11/10/2020 14:00,0.277,1.108
11/10/2020 14:15,0.411,1.644
11/10/2020 14:30,0.427,1.708
11/10/2020 14:45,0.362,1.448
11/10/2020 15:00,0.305,1.22
11/10/2020 15:15,0.405,1.62
11/10/2020 15:30,0.337,1.348
11/10/2020 15:45,0.3,1.2
11/10/2020 16:00,0.333,1.332
11/10/2020 16:15,0.445,1.78
11/10/2020 16:30,0.361,1.444
11/10/2020 16:45,0.416,1.664
11/10/2020 17:00,0.498,1.992
11/10/2020 17:15,0.599,2.396
11/10/2020 17:30,0.44,1.76
11/10/2020 17:45,0.533,2.132
11/10/2020 18:00,0.45,1.8
11/10/2020 18:15,0.562,2.248
11/10/2020 18:30,0.406,1.624
11/10/2020 18:45,0.585,2.34
11/10/2020 19:00,0.662,2.648
11/10/2020 19:15,0.559,2.236
11/10/2020 19:30,0.539,2.156
11/10/2020 19:45,0.5729,2.2916
11/10/2020 20:00,0.5689,2.2756
11/10/2020 20:15,0.581,2.324
11/10/2020 20:30,0.521,2.084
11/10/2020 20:45,0.537,2.148
11/10/2020 21:00,0.547,2.188
11/10/2020 21:15,0.476,1.904
11/10/2020 21:30,0.612,2.448
11/10/2020 21:45,0.636,2.544
11/10/2020 22:00,0.559,2.236
11/10/2020 22:15,0.548,2.192
11/10/2020 22:30,0.483,1.932
11/10/2020 22:45,0.403,1.612
11/10/2020 23:00,0.413,1.652
11/10/2020 23:15,0.44,1.76
11/10/2020 23:30,0.459,1.836
11/10/2020 23:45,0.372,1.488
11/11/2020 0:00,0.321,1.284
11/11/2020 0:15,0.414,1.656
11/11/2020 0:30,0.354,1.416
11/11/2020 0:45,0.35,1.4
11/11/2020 1:00,0.398,1.592
11/11/2020 1:15,0.405,1.62
11/11/2020 1:30,0.43,1.72
11/11/2020 1:45,0.392,1.568
11/11/2020 2:00,0.304,1.216
11/11/2020 2:15,0.34,1.36
11/11/2020 2:30,0.381,1.524
11/11/2020 2:45,0.431,1.724
11/11/2020 3:00,0.465,1.86
11/11/2020 3:15,0.3469,1.3876
11/11/2020 3:30,0.294,1.176
11/11/2020 3:45,0.385,1.54
11/11/2020 4:00,0.363,1.452
11/11/2020 4:15,0.378,1.512
11/11/2020 4:30,0.361,1.444
11/11/2020 4:45,0.422,1.688
11/11/2020 5:00,0.427,1.708
11/11/2020 5:15,0.316,1.264
11/11/2020 5:30,0.315,1.26
11/11/2020 5:45,0.332,1.328
11/11/2020 6:00,0.378,1.512
11/11/2020 6:15,0.417,1.668
11/11/2020 6:30,0.441,1.764
11/11/2020 6:45,0.338,1.352
11/11/2020 7:00,0.2829,1.1316
11/11/2020 7:15,0.3469,1.3876
11/11/2020 7:30,0.437,1.748
11/11/2020 7:45,0.355,1.42
11/11/2020 8:00,0.292,1.168
11/11/2020 8:15,0.412,1.648
11/11/2020 8:30,0.363,1.452
11/11/2020 8:45,0.216,0.864
11/11/2020 9:00,0.242,0.968
11/11/2020 9:15,0.366,1.464
11/11/2020 9:30,0.411,1.644
11/11/2020 9:45,0.319,1.276
11/11/2020 10:00,0.308,1.232
11/11/2020 10:15,0.2849,1.1396
11/11/2020 10:30,0.26,1.04
11/11/2020 10:45,0.317,1.268
11/11/2020 11:00,0.341,1.364
11/11/2020 11:15,0.313,1.252
11/11/2020 11:30,0.377,1.508
11/11/2020 11:45,0.219,0.876
11/11/2020 12:00,0.2849,1.1396
11/11/2020 12:15,0.272,1.088
11/11/2020 12:30,0.338,1.352
11/11/2020 12:45,0.399,1.596
11/11/2020 13:00,0.294,1.176
11/11/2020 13:15,0.254,1.016
